ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
199.255.137.34,,31863,DACEN-2,US,,dnsmasq-pi-hole-2.81,,FALSE,1,2020-07-15T09:33:33Z,2020-07-15T09:33:33Z
8.8.8.8,dns.google.,15169,GOOGLE,US,,,,TRUE,1,2022-04-17T08:03:50Z,2020-07-16T14:19:04Z
208.67.222.222,resolver1.opendns.com.,36692,OPENDNS,US,Wright City,,,TRUE,1,2023-03-05T23:46:46Z,2020-07-20T07:20:12Z
199.85.127.20,,397213,SECURITYSERVICES,US,,,,TRUE,1,2023-03-02T01:46:49Z,2020-08-13T22:15:56Z
64.6.64.6,rec1pubns1.ultradns.net.,19905,SECURITYSERVICES,US,,,,TRUE,1,2023-03-10T06:48:02Z,2020-08-13T22:15:59Z
64.6.65.6,rec1pubns2.ultradns.net.,397215,SECURITYSERVICES,US,,,,TRUE,1,2023-03-02T01:46:39Z,2020-08-13T22:16:00Z
195.46.39.40,dns2.safedns.com.,57926,"SafeDNS, Inc.",US,,,,FALSE,1,2023-03-04T22:44:57Z,2020-08-23T18:06:03Z
129.250.35.250,x.ns.gin.ntt.net.,2914,NTT-LTD-2914,US,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8,,FALSE,1,2022-04-19T07:03:51Z,2020-09-02T07:37:26Z
156.154.70.1,rdns1.ultradns.net.,397213,ULTRADNS,US,,,,TRUE,1,2022-12-06T20:47:28Z,2020-09-02T07:37:29Z
199.2.252.10,ns2.sprintlink.net.,1239,SPRINTLINK,US,,,,TRUE,1,2023-02-27T23:49:34Z,2020-09-03T03:13:54Z
165.87.13.129,nscache.prserv.net.,7018,ATT-INTERNET4,US,,,,FALSE,1,2022-12-22T13:07:12Z,2020-09-03T03:40:17Z
165.87.201.244,nscache07.us.prserv.net.,7018,ATT-INTERNET4,US,,,,FALSE,1,2022-12-22T13:07:13Z,2020-09-03T03:40:18Z
8.0.7.0,cns3.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,,,FALSE,1,2023-02-28T23:47:32Z,2020-09-05T14:06:26Z
209.244.0.4,resolver2.level3.net.,3356,LEVEL3,US,,Version: recursive-main/20717463,,FALSE,1,2023-03-02T03:46:51Z,2020-09-13T18:04:23Z
2620:74:1b::1:1,,397213,SECURITYSERVICES,US,,,,TRUE,1,2023-02-27T23:48:41Z,2020-09-13T18:04:51Z
2620:0:ccc::2,resolver1.ipv6-sandbox.opendns.com.,36692,OPENDNS,US,Lake Charles,,,TRUE,1,2023-03-01T05:44:54Z,2020-09-13T18:05:12Z
2001:470:20::2,ordns.he.net.,6939,HURRICANE,US,,PowerDNS Recursor 4.6.0 (built Dec 15 2021 09:19:27 by root@0d75acfec4af),,TRUE,1,2022-04-22T07:03:19Z,2020-09-13T18:05:13Z
